polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1400,"Brito, Mariclécia Barbosa Dias","[226, 3087, 3088]",[],5,[],"Brito, Mariclécia Barbosa Dias",False,[1553],[419],O ensino de geometria na educação de jovens e adultos
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1208,"Silva, Kathiusia Karlla Correia da",1916,[],8,[],"Silva, Kathiusia Karlla Correia da",False,"[1359, 1360, 1361, 1362]",[407],TDHA na formação docente: análise curricular de graduações de licenciatura em pedagogia no estado de Alagoas e subsídios da análise do comportamento para a resolução de problemas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1210,"Silva, Nataly Luana Gomes",2129,[],1,[],"Silva, Nataly Luana Gomes",False,[1364],[390],Infância no movimento dos trabalhadores rurais sem terra: uma análise discursiva sobre o sem terrinha como ator social
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,artigo,True,False,ESPECIALIZAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1258,"Dantas, Ana Maria Araújo","[236, 602, 2750, 4002]",[],2,[],"Dantas, Ana Maria Araújo",False,[1409],[445],Atuação do professor no combate à indisciplina: uma análise a partir da experiência cotidiana em sala de aula de alfabetização e letramento
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1533,"Silva, Cinara Bernardo da ","[1117, 3335, 3336, 3339]",[],5,[106],"Silva, Cinara Bernardo da ",False,[1696],[136],Manejo da cultura da beterraba sob diferentes lâminas de água e níveis de salinidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1538,"Santos, Aline Fernanda Pacheco","[3425, 3426, 3427, 3428]",[],0,[],"Santos, Aline Fernanda Pacheco",False,[1701],[167],Sobrecarga e qualidade de vida em mães de crianças autistas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1541,"Santos, Juliana Targino dos","[3436, 3437, 3438]",[],0,[],"Santos, Juliana Targino dos",False,[1702],[207],"Ansiedade, depressão e qualidade de vida em profissionais que exercem serviçõs administrativos ns secretária municipal de saúde de Arapiraca/Al"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1562,"Santos, Jeanderson Nunes dos","[3488, 3489, 3490]",[],0,[],"Santos, Jeanderson Nunes dos",False,[1721],[48],Uso de drogas sob a ótica da enfermagem brasileira
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1182,"Góes, Andressa Santos de","[161, 207, 2612]",[],4,[],"Góes, Andressa Santos de",False,[1335],[411],A UFAL chegou ao sertão: um estudo sobre sentidos e significados da interiorização para estudantes da Unidade Educacional de Santana do Ipanema
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1181,"Lessa, Thayne de Oliveira",2611,[],4,[],"Lessa, Thayne de Oliveira",False,[1334],[390],Sentidos sobre a redução da maioridade penal no Brasil: uma análise discursiva
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1178,"Souza, Edylla Damares Santos","[114, 120, 1768, 1906, 2574]",[],1,[],"Souza, Edylla Damares Santos",False,[1331],[429],Mulher e mercado de trabalho: uma análise das desigualdades
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2016,CAMPUS ARAPIRACA,False,1311,"Sena, Thierry José Oliveira","[2850, 2851, 2852, 2853]",[],7,[],"Sena, Thierry José Oliveira",False,[1461],[9],Análise espectrofotometrica da ANACARDIUM OCCIDENTALES L.   
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1185,"Micena Neta, Carlinda Cordeiro de",2493,[],2,[],"Micena Neta, Carlinda Cordeiro de",False,[1338],[394],Análise da demanda de usuários de um Centro de Atenção Psicossocial no interior de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1546,"Lessa, Alana Gomes da Silva","[3450, 3451, 3452]",[],0,[],"Lessa, Alana Gomes da Silva",False,[1707],[183],Mortalidade por quedas em idosos no município de Arapiraca-Al
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1179,"Alves, Marilane Bispo",2610,[],0,[],"Alves, Marilane Bispo",False,[1332],[388],"Educação, serviço social e abandono escolar: reflexões sobre o enfrentamento da exclusão escolar no Brasil"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1378,"Silva, João Paulo Ferreira da","[3037, 3038, 3039, 3040, 3041]",[],2,[],"Silva, João Paulo Ferreira da",False,[1529],[18],Uma arquitetura distribuída para a tradução em larga escala com suporte à computação voluntária
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,LETRAS,False,2016,CAMPUS ARAPIRACA,False,1252,"Silva, Lucivânia dos Santos","[630, 2733, 2734]",[],5,[],"Silva, Lucivânia dos Santos",False,[],[367],Marcas da oralidade nas produções textuais escritas de alunos de 7º ano do ensino fundamental
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1379,"Salgueiro, Eliny Nobre",3042,[],0,[],"Salgueiro, Eliny Nobre",False,[1530],[548],O trabalho no modo de produção capitalista e suas implicações na saúde do trabalhador
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1253,"SANTANA, Amanda Patricia Gomes","[942, 2018, 2735, 2736, 2737]",[],11,[],"Santana, Amanda Patricia Gomes",False,[1404],[12],Divulgação científica: espaços e concepções de graduandos e professores de química de Arapiraca sobre o tema
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1313,"Silva, Thays Santos","[942, 2855, 2856, 2857]",[],1,[],"Silva, Thays Santos",False,[1463],[290],Arranjos produtivos locais: análise do relacionamento entre os participantes do arranjo produtivo local mandioca do Agreste
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,LETRAS,False,2016,CAMPUS ARAPIRACA,False,1244,"Laurentino, Hermano Jorge dos Santos","[602, 1071, 3978, 3979]",[],6,[],"Laurentino, Hermano Jorge dos Santos",False,[],[492],Concepção de avaliação de língua portuguesa na educação básica: ato de avaliar o aluno por meio da prova escrita
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1186,"Silva, Gabrielly Criatiany da",2536,[],2,[],"Silva, Gabrielly Criatiany da",False,[1339],[411],A representação social da parentalidade de casais homoafetivos por parte da mídia
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1255,"Nascimento, Eloá de Fátima Lima do","[2742, 2743, 2744]",[],9,[],"Nascimento, Eloá de Fátima Lima do",False,[1406],[44],Mapeamento preliminar de uma amostra de loteamentos urbanos em Palmeira dos Índios entre 1970 e 2012
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1606,"Oliveira, Issac Nunes","[3603, 3604, 3605, 3606]",[],10,[],"Oliveira, Issac Nunes",False,[1767],[27],Uma ferramenta para auxílio didático no ensino de raciocinio lógico de programação utilizando arduino
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1324,"Magalhães, Maria Marques dos Santos","[2880, 2881, 2882, 2883]",[],1,[],"Magalhães, Maria Marques dos Santos",False,[1475],[322],O papel do professor-gestor em uma instituição federal de ensino superior de Alagoas.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1514,"Lima, Maria Elizabete Bastos","[307, 833, 3341]",[],4,[],"Lima, Maria Elizabete Bastos",False,[1669],[94],Reciclagem: uma proposta para o ensino de Química orgânica do 3º do ensino médio. 
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1422,"Santos, Laini de Souza","[1254, 3157, 3158]",[],9,[],"Santos, Laini de Souza",False,"[1575, 1576, 1577, 1578, 1579, 1580]",[418],Da arte do vilarejo as múltiplas diversidades culturais: proposta arquitetônica de um centro de cultura e lazer para a cidade de Taquarana - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1498,"Melo, Ialison Severo de Melo","[3331, 3332, 3333, 3334]",[],4,[],"Melo, Ialison Severo de Melo",False,[1656],[30],Uma abordagem algébrica das progressões aritméticas e geométrica de segunda
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2016,CAMPUS ARAPIRACA,False,1469,"Silva, Diogo Souza","[3256, 3928, 3929]",[],6,[],"Silva, Diogo Souza",False,[1626],[61],Estimativa da porcentagem de área molhada para a cultura do inhame (Dioscorea cayenensis) nos solos de Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2016,CAMPUS ARAPIRACA,False,1524,"Farias, Franklin Pinheiro","[154, 2293, 3393, 3394, 3395]",[],13,[],"Farias, Franklin Pinheiro",False,[1681],[494],Acessibilidade urbana em Arapiraca - AL: proposição de diretrizes para as vias de passeio no entorno da praça Marques da Silva
PENEDO,TCC - Trabalho de Conclusão de Curso,artigo,True,False,TURISMO,False,2016,CAMPUS ARAPIRACA,False,1492,"Santos, Rosane Lessa dos","[3315, 3316, 3318]",[],0,[],"Santos, Rosane Lessa dos",False,[1648],[483],Reconhecendo os expoentes “culturais” representativos da atual identidade cultural do penedense.
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1516,"Santos, Eliana Cavalcante","[602, 3379, 3380]",[],8,[],"Santos, Eliana Cavalcante",False,[1671],[94],O emprego de experimentos de fácil acesso em salas de aula para discentes do nível fundamental.
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1426,"Silva, Paulo da","[3166, 3167, 3168, 3169]",[],4,[],"Silva, Paulo da",False,[1584],[377],"Eficiência de selantes no controle da broca-do-estipe-do-coqueiro Rhinostomus barbirostris (FABR., 1775) (Coleoptera: curculionidade)."
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1520,"Siqueira, Nayane Alves","[53, 145, 3387, 3388]",[],0,[],"Siqueira, Nayane Alves",False,[1677],[572],Significados de amamentação em creche para mulheres residentes em uma comunidade no interior de Alagoas. 
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1380,"Oliveira, Asley Axia Caetano","[941, 1867, 3043]",[],0,[],"Oliveira, Asley Axia Caetano",False,[1531],[508],O controle social e o CAE no âmbito da educação infantil: estratégia de atuação na segurança alimentar
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ENFERMAGEM,False,2016,CAMPUS ARAPIRACA,False,1555,Silva.Larissa Fábia Duarte,"[3476, 3477, 3479]",[],2,[],Silva.Larissa Fábia Duarte,False,[1714],[185],Fatores desencadeantes do stress de recém-nascido na unidade de terapia intensiva neonatal: uma revisão literatura
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1605,"Anjos, Maryklayne Araujo dos","[3600, 3601, 3602]",[],20,[584],"Anjos, Maryklayne Araujo dos",False,[1766],[20],Uma ferramenta para o ensino de elementos do cálculo
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1209,"Leão, Sharon Silva Pereira",2643,[],0,[],"Leão, Sharon Silva Pereira",False,[1363],[395],Exploração sexual feminina: um breve estudo sobre a prostituição e o tráfico na sociedade capitalista
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2016,CAMPUS ARAPIRACA,False,1279,"Lima, Karen Nicoli Alves",1802,[],2,[],"Lima, Karen Nicoli Alves",False,[1430],[531],A gestalt-terapia e o TDAH: ampliando conhecimentos acerca da pratica psicoterápica
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1195,"Custódio, Laís Rafaely Lima",1766,[],0,[],"Custódio, Laís Rafaely Lima",False,[1346],[397],Trajetória da política de saúde da mulher no Brasil: da assistência materno-infantil à política de atenção integral
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PEDAGOGIA,False,2016,CAMPUS ARAPIRACA,False,1385,"Costa, Ivânia Pereira","[941, 3060, 3061]",[],13,[],"Costa, Ivânia Pereira",False,[1536],[550],A organização dos espaços na educação infantil: sua importância para o desenvolvimento da criança
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2016,CAMPUS ARAPIRACA,False,1270,"SOBRINHO, Graciele Lima","[885, 2779, 2780, 2781]",[],6,[],"Lima Sobrinho, Graciele",False,[1420],[96],Caracterização de solos com manejo orgânico e convencional: matéria orgânica e pH
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1325,"Farias Junior, Edson Rodrigues de","[302, 313, 718, 757, 2884]",[],3,[],"Farias Junior, Edson Rodrigues de",False,[1476],[164],O impacto da chegada das novas empresas no município de  Arapiraca como fator de desenvolvimento local: uma análise sócioeconômica
ARAPIRACA,Dissertação,dissertacao,True,False,TESES E DISSERTAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1611,"Silva, Merieli Araújo do Carmo","[3615, 3618, 3620, 3622, 3623]",[],5,[],"Silva, Merieli Araújo do Carmo",False,[1770],[132],Caracterização da fração repetitiva no genoma syagrus coronata(Mart.) Becc.(Arecaceae)
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1326,"Balbino, Alyne Márcia Carnaúba ","[432, 2885, 2886]",[],3,[],"Balbino, Alyne Márcia Carnaúba ",False,[1477],[114],"Educação ambiental nos centros de educação infantil, da cidade de Palmeira dos Índios- Al"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1349,"Oliveira Junior, José Arnóbio","[2949, 2950, 2951, 2952]",[],5,[],"Oliveira Junior, José Arnóbio",False,[1500],[17],Perfis de jogadores em contextos de ensino aprendizagem
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1269,"Santos, Larisa Tacyanne Melo dos","[28, 112, 2777, 2778]",[],3,[],"Santos, Larisa Tacyanne Melo dos",False,[1419],[159],Comportamento epidemiológico da esquistossomose na zona rural de Arapiraca – Alagoas/ Brasil no período de 2010 a 2014
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1342,"Silva, Jonathan Lins da","[348, 350, 2926, 2927, 2929]",[],4,[],"Silva, Jonathan Lins da",False,[1493],[322],Planejamento estratégico em um modelo de gestão de um clube de futebol brasileiro: um estudo exploratório do Grêmio Foot-Ball Porto Alegrense.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1197,"Dantas, Joelson Pinheiro",[110],[],0,[],"Dantas, Joelson Pinheiro",False,[1348],[395],Capitalismo global: o BRICS e seu entorno estratégico
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2016,CAMPUS ARAPIRACA,False,1328,"Nunes, Anderson Nascimento","[2889, 2890, 2891, 2892]",[],4,[25],"Nunes, Anderson Nascimento",False,[1479],[382],Máquina de aprendizagem extrema acelerada por unidade de processamento gráfico
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1280,"Silva, Marcyana Muniz da",2597,[],0,[],"Silva, Marcyana Muniz da",False,[1431],[532],A pessoa surda e o serviço social: uma reflexão acerca do surdo no contexto social atual e as possibilidades de atuação do/a assistente social
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1281,"Veiga, Amanda Chayane de Oliveira","[110, 114, 2513]",[],0,[],"Veiga, Amanda Chayane de Oliveira",False,[1432],[533],Exploração da força de trabalho feminina no capitalismo: origens e expressões contemporâneas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1282,"Conceição, Marina Maria da","[272, 1912, 2796]",[],1,[],"Conceição, Marina Maria da",False,[1433],[534],A inclusão do aluno surdo no ensino regular: o desafio da política de educação brasileira
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,CIÊNCIAS BIOLÓGICAS,False,2016,CAMPUS ARAPIRACA,False,1011,"Silva, Elizabete Cristina Araújo","[283, 2420, 2421]",[],3,[],"Silva, Elizabete Cristina Araújo",False,[1168],[53],Importância cultural de plantas em lotes de produção no assentamento Dom Hélder Câmara em Girau do Ponciano - Alagoas: etnoconservação e manejo.
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2016,CAMPUS ARAPIRACA,False,1276,"Cavalcante, Kellyane Omena",1768,[],0,[],"Cavalcante, Kellyane Omena",False,[1427],[399],Os desafios da atuação do assistente social no campo da promoção da saúde
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ESPECIALIZAÇÕES,False,2016,CAMPUS ARAPIRACA,False,1741,"Souza Neto, Adalberto Luiz; Lima, Marciângela Gonçalves","[1785, 3846, 3847]",[],1,[],"Souza Neto, Adalberto Luiz; Lima, Marciângela Gonçalves",False,1938,[581],"	Estudo técnico sobre a viabilidade de aquisição de terra para fins de reforma agrária do imóvel Fazenda Olhos D'água, município de Atalaia - AL "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PEDAGOGIA,False,2016,CAMPUS ARAPIRACA,False,1386,"Silva, Luana Priscila Marques da","[941, 2055, 3390]",[],9,[],"Silva, Luana Priscila Marques da",False,[1537],[550],A importância da oralidade para o desenvolvimento integral da criança: reflexões acerca do papel do professor
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,MATEMÁTICA,False,2016,CAMPUS ARAPIRACA,False,1360,"Lima, Janderleia Batista de ","[2975, 2976, 2977, 2978]",[],2,[],"Lima, Janderleia Batista de ",False,[1511],[35],Germinação de sementes e ensino estatístico: uma proposta interdisciplinar
